asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
GOLD,2021-08-30,1809.0,1820.300048828125,1807.800048828125,,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-08-31,1815.0,1815.9000244140625,1801.0999755859375,0.0033167495854062867,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-01,1813.0999755859375,1815.9000244140625,1809.5,-0.0010468454071970168,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-02,1808.699951171875,1813.9000244140625,1806.800048828125,-0.002426796356136185,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-03,1830.9000244140625,1833.9000244140625,1818.9000244140625,0.012274049782443841,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-07,1795.9000244140625,1825.699951171875,1792.699951171875,-0.0191162813552318,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-08,1790.699951171875,1790.699951171875,1781.699951171875,-0.0028955249019967377,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-09,1797.4000244140625,1798.699951171875,1787.9000244140625,0.0037415945858505495,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,-0.0043396287538539635,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-13,1792.0,1796.0,1784.0,0.0013410954664752062,,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-14,1804.699951171875,1806.199951171875,1783.0,0.007087026323590928,0.13248688121073057,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-15,1792.4000244140625,1803.699951171875,1792.4000244140625,-0.006815496808666444,0.12960768536427675,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-16,1754.5999755859375,1792.9000244140625,1743.9000244140625,-0.021089069578919428,0.15462671128796496,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-17,1749.4000244140625,1763.0,1749.4000244140625,-0.0029636106487113123,0.1480580325041964,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-20,1761.800048828125,1761.800048828125,1750.9000244140625,0.0070881583634456735,0.147990662819364,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-21,1776.0,1776.0,1759.0,0.00805991076076995,0.14827478135544642,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-22,1776.699951171875,1784.300048828125,1767.0,0.000394116650830556,0.14338418027023303,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-23,1747.699951171875,1766.800048828125,1738.199951171875,-0.01632239590082285,0.15071470573089357,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-24,1749.699951171875,1749.699951171875,1745.0,0.0011443611923540598,0.1466822623155473,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-27,1750.0,1754.4000244140625,1747.5,0.00017148587557769268,0.1427319579421532,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-28,1735.800048828125,1741.699951171875,1726.800048828125,-0.00811425781249997,0.1407755374206949,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-29,1721.5,1744.0999755859375,1721.4000244140625,-0.008238304197409896,0.14093475408216363,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-09-30,1755.300048828125,1760.300048828125,1724.5,0.019634068445033348,0.1615719398157869,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-01,1757.0,1762.5999755859375,1748.5,0.0009684675694106026,0.16178229370869732,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-04,1766.199951171875,1768.9000244140625,1749.5,0.0052361702742600436,0.15570776107137746,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-05,1759.5999755859375,1764.300048828125,1749.0,-0.003736822425772557,0.14191890381587038,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-06,1760.5,1762.9000244140625,1744.699951171875,0.0005114937636678807,0.14182501997210592,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-07,1757.9000244140625,1762.4000244140625,1752.800048828125,-0.0014768392990273105,0.1408087842814369,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-08,1756.300048828125,1780.0,1754.199951171875,-0.0009101630147998474,0.14027878255306686,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-11,1754.5999755859375,1757.800048828125,1752.199951171875,-0.0009679856487631033,0.1400284050361965,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-12,1758.300048828125,1768.0,1749.800048828125,0.002108784505683081,0.1372954779737191,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-13,1793.699951171875,1794.5,1760.800048828125,0.020133026992374514,0.15502694235652606,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-14,1796.699951171875,1799.9000244140625,1792.0,0.0016725205339054305,0.13333746025822346,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-15,1767.199951171875,1795.4000244140625,1766.5999755859375,-0.0164189908174478,0.1468099300095914,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-18,1764.800048828125,1770.0999755859375,1759.5,-0.0013580253565299572,0.14486703404134318,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-19,1769.699951171875,1785.0,1767.5,0.002776463173266297,0.1422182746258995,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-20,1784.0999755859375,1785.5999755859375,1774.0,0.00813698638830096,0.14522762022300598,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-21,1781.199951171875,1785.699951171875,1781.0,-0.0016254831308486484,0.13173000939077573,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-22,1795.5,1806.9000244140625,1784.0,0.008028323164233742,0.1340875853879674,2026-08-31T03:54:07Z,retrospective_derived
