asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
BTC,2021-08-31,47166.6875,48189.55078125,46750.09375,,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-01,48847.02734375,49111.08984375,46562.4375,0.0356255639904752,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-02,49327.72265625,50343.421875,48652.3203125,0.0098408304177286,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-03,50025.375,50982.2734375,48386.0859375,0.0141432100689449,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-04,49944.625,50545.58203125,49548.78125,-0.0016141808032423,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-05,51753.41015625,51868.6796875,49538.59765625,0.0362158121369415,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-06,52633.53515625,52700.94140625,51053.6796875,0.0170061257285807,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-07,46811.12890625,52853.765625,43285.20703125,-0.1106216071695616,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-08,46091.390625,47334.0546875,44561.39453125,-0.0153753668853284,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-09,46391.421875,47261.94921875,45669.73828125,0.0065094857397784,,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-10,44883.91015625,47031.7421875,44344.484375,-0.0324954842473235,0.6812517376957593,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-11,45201.45703125,45969.29296875,44818.265625,0.007074848735205,0.6484923845734462,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-12,46063.26953125,46364.87890625,44790.4609375,0.0190660336325925,0.626573727262462,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-13,44963.07421875,46598.6796875,43591.3203125,-0.0238844381585552,0.6081422207636472,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-14,47092.4921875,47218.125,44752.33203125,0.0473592610325122,0.6220679485513392,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-15,48176.34765625,48450.46875,46773.328125,0.0230154620918043,0.6064197689260257,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-16,47783.359375,48486.828125,47079.55859375,-0.0081572867261351,0.5872764072636913,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-17,47267.51953125,48160.921875,46832.5234375,-0.0107953867308016,0.5705892202134493,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-18,48278.36328125,48791.78125,47087.28515625,0.021385589090024,0.5589068002973053,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-19,47260.21875,48328.3671875,46919.8046875,-0.021089044077959,0.5495774817601562,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-20,42843.80078125,47328.19921875,42598.9140625,-0.0934489531695195,0.630725152716098,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-21,40693.67578125,43607.609375,39787.609375,-0.0501852067461991,0.6327475597367176,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-22,43574.5078125,43978.62109375,40625.6328125,0.0707931140636199,0.6903011162615098,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-23,44895.09765625,44942.17578125,43109.33984375,0.0303064775724482,0.6986589826156013,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-24,42839.75,45080.4921875,40936.55859375,-0.0457811156128283,0.7137120139047929,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-25,42716.59375,42996.2578125,41759.921875,-0.0028748125280843,0.69583365754887,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-26,43208.5390625,43919.30078125,40848.4609375,0.0115164920540977,0.6934219751363383,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-27,42235.73046875,44313.24609375,42190.6328125,-0.0225142671994269,0.5838402697909688,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-28,41034.54296875,42775.14453125,40931.6640625,-0.0284400787359118,0.5888942494542454,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-29,41564.36328125,42545.2578125,40829.66796875,0.0129115685022613,0.5910074982307848,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-09-30,43790.89453125,44092.6015625,41444.58203125,0.0535682751816484,0.6159685408035785,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-01,48116.94140625,48436.01171875,43320.0234375,0.0987887304268892,0.7098244633045283,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-02,47711.48828125,48282.0625,47465.49609375,-0.0084264110134676,0.7088322771362298,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-03,48199.953125,49130.69140625,47157.2890625,0.010237887379882,0.7021744768677045,2026-08-31T03:54:07Z,retrospective_derived
