asset,symbol,role,date,close,ret_cc,provenance,source_file
COPPER,HG=F,industrial,2021-01-04,3.552999973297119,,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-05,3.640500068664551,0.02462710273713653,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-06,3.6500000953674316,0.0026095389434688254,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-07,3.695499897003174,0.012465698752580856,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-08,3.6735000610351562,-0.005953142086638441,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-11,3.563999891281128,-0.029808130647797526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-12,3.6050000190734863,0.011503964377961973,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-13,3.617000102996826,0.003328733386920746,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-14,3.6679999828338623,0.014100049318434005,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-15,3.6029999256134033,-0.01772084447237121,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-19,3.635999917984009,0.00915903220980141,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-20,3.6475000381469727,0.00316284940109135,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-21,3.6554999351501465,0.002193254810008982,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-22,3.635499954223633,-0.00547120264842571,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-25,3.640500068664551,0.00137535813612355,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-26,3.628000020980835,-0.003433607319859533,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-27,3.571500062942505,-0.015573306976733536,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-28,3.5829999446868896,0.003219902433631905,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-01-29,3.573499917984009,-0.002651416927027306,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-01,3.562000036239624,-0.0032181004640605693,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-02,3.5390000343322754,-0.006457047072809585,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-03,3.5785000324249268,0.011161344365486547,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-04,3.565999984741211,-0.003493096987691069,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-05,3.6389999389648438,0.020471103347166952,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-08,3.678999900817871,0.010992020479232423,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
