date,etf_grounds,cme_grounds,source,recorded_at
2026-09-04,present,absent,chatgpt_app,2026-09-05T05:09:21Z
2026-09-05,present,absent,chatgpt_app,2026-09-05T05:09:21Z
2026-09-06,present,absent,chatgpt_app,2026-09-07T22:11:14Z
2026-09-07,present,absent,chatgpt_app,2026-09-07T22:11:14Z
2026-09-08,present,absent,chatgpt_app,2026-09-07T22:11:14Z
2026-09-09,present,present,chatgpt_app,2026-09-08T22:34:27Z
2026-09-10,present,absent,chatgpt_app,2026-09-13T09:02:02Z
2026-09-11,present,present,chatgpt_app,2026-09-13T09:02:02Z
2026-09-12,present,present,chatgpt_app,2026-09-13T09:02:02Z
2026-09-13,present,present,chatgpt_app,2026-09-13T09:02:02Z
2026-09-14,present,absent,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,present,present,chatgpt_app,2026-09-15T03:04:24Z
2026-09-16,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-17,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-18,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-19,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-20,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-21,present,present,chatgpt_app,2026-09-21T12:59:51Z
2026-09-22,present,present,chatgpt_app,2026-09-26T09:12:01Z
2026-09-23,present,present,chatgpt_app,2026-09-26T09:12:01Z
2026-09-24,present,present,chatgpt_app,2026-09-26T09:12:01Z
2026-09-25,present,present,chatgpt_app,2026-09-26T09:12:01Z
2026-09-26,present,present,chatgpt_app,2026-09-26T09:12:01Z
