date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,verified_status,origin
2026-06-08,20260608_WTI_LONG_A-MOMENTUM,WTI,LONG,A,A-Momentum,95.5,97.0,92.0,102.0,109.0,2.3,0.47,0.58,79,84,39,0.75,oil_supply_shock,84,88,58,82,76,74,91割れ,TP1_MFE_MAE,,
2026-06-08,20260608_BTC_SHORT_A-MOMENTUM,BTC,SHORT,B,A-Momentum,64000,66000,69000,60000,56000,1.9,0.44,0.28,65,70,66,0.35,crypto_outflow,75,76,68,56,71,61,69000上抜け,MFE_MAE,,
2026-06-08,20260608_USDJPY_LONG_A-MOMENTUM,USDJPY,LONG,B,A-Momentum,159.5,160.5,157.8,161.5,163.0,1.7,0.45,0.22,67,70,71,0.25,dollar_strength,73,69,79,63,74,69,157.8割れ,intervention_check,,
2026-06-08,20260608_NASDAQ_LONG_A-PULLBACK,NASDAQ,LONG,B,A-Pullback,,,,,,1.8,0.45,0.25,64,68,64,0.35,ai_equity,69,66,74,56,67,63,breadth_deterioration,pullback_check,,
2026-06-08,20260608_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,47,53,82,0,yield_headwind,51,49,63,66,41,62,dxy_us10y_up,notrade_check,,
2026-06-09,20260609_WTI_LONG_B-MOMENTUM,WTI,LONG,B,B-MOMENTUM,96.20,97.00,92.80,101.80,106.50,1.85,0.43,0.14,66,71,68,0.35,event_driven_high_vol,70,78,66,82,62,72,91.30割れ,96.20上抜け後の失速有無・TP1到達・SL妥当性,,
2026-06-09,20260609_BTC_SHORT_B-PULLBACK,BTC,SHORT,B,B-PULLBACK,65200,66500,68200,61800,58500,1.95,0.44,0.12,64,68,66,0.25,risk_asset_rebound_but_flow_weak,60,42,68,55,58,54,69000上抜け,65.2k戻り売り成立・68.2k到達・61.8k到達,,
2026-06-09,20260609_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,B-PULLBACK,704,710,696,724,738,2.00,0.45,0.15,63,67,67,0.25,narrow_tech_rebound,66,60,65,50,58,50,690割れ,QQQ704-710押し目到達・724到達・未約定取り逃し,,
2026-06-09,20260609_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,55,58,73,0,macro_mixed,50,48,62,60,45,58,DXYとUS10Y同時上昇でロング禁止,見送り妥当性・押し目形成有無,,
2026-06-09,20260609_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,53,56,74,0,beta_to_btc_no_edge,55,45,66,50,52,50,BTC比劣後継続,見送り妥当性,,
2026-06-09,20260609_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,52,50,76,0,rate_diff_unclear,45,50,58,55,52,55,介入警戒またはDXY反転,見送り妥当性,,
2026-06-09,20260609_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,57,59,72,0,breadth_weak_index_up,58,54,64,48,55,52,ブレッドス悪化継続,見送り妥当性,,
2026-07-09,TSO-20260709-001,WTI,BUY,B,MONITOR,72.0,73.0,69.5,77.0,80.0,2.1,0.60,0.38,,,,0.25,RISK_OFF,64,,,,73,,WTI<69.5,72維持,verified,
2026-07-09,TSO-20260709-002,USDJPY,BUY,B,MONITOR,160.0,161.0,158.8,163.0,165.0,2.0,0.57,0.33,,,,0.25,NEUTRAL,58,,,,69,,USDJPY<158.8,DXY維持,verified,
2026-07-09,TSO-20260709-003,GOLD,NONE,B,MONITOR,0,0,0,0,0,0,0.54,0.25,,,,0.00,NEUTRAL,55,,,,66,,4200突破失敗,US10Y低下,verified,
2026-07-09,TSO-20260709-004,BTC,NONE,NO_TRADE,NONE,,,,,,,,,,,100,0.00,NEUTRAL,,,,,,,ETF/CME不足,ETF確認,unverified,
2026-07-06,TSO-20260706-001,GOLD,BUY,B,MONITOR,4150,4190,4080,4250,4350,2.0,0.60,0.36,,,,0.25,NEUTRAL,62,,,,72,,GOLD<4080,4200突破,verified,chatgpt_app
2026-07-06,TSO-20260706-002,USDJPY,BUY,B,MONITOR,160.0,161.0,158.8,163.0,165.0,2.0,0.57,0.33,,,,0.25,NEUTRAL,58,,,,69,,USDJPY<158.8,DXY反発,verified,chatgpt_app
2026-07-06,TSO-20260706-003,WTI,BUY,B,MONITOR,67.0,68.0,65.0,72.0,74.0,2.0,0.55,0.29,,,,0.25,NEUTRAL,56,,,,67,,WTI<65.0,68維持,verified,chatgpt_app
2026-07-06,TSO-20260706-004,BTC,NONE,NO_TRADE,NONE,,,,,,,,,,,100,0.00,NEUTRAL,,,,,,,ETF/CME不足,ETF確認,unverified,chatgpt_app
2026-07-07,TSO-20260707-001,GOLD,BUY,B,MONITOR,4150,4190,4080,4250,4350,2.1,0.60,0.36,,,,0.25,RISK_ON,62,,,,72,,GOLD<4080,4200突破,verified,chatgpt_app
2026-07-07,TSO-20260707-002,USDJPY,BUY,B,MONITOR,160.0,161.0,158.8,163.0,165.0,2.0,0.57,0.33,,,,0.25,RISK_ON,58,,,,69,,USDJPY<158.8,DXY反発,verified,chatgpt_app
2026-07-07,TSO-20260707-003,WTI,BUY,B,MONITOR,68.0,69.0,65.5,72.0,74.0,2.0,0.55,0.29,,,,0.25,NEUTRAL,56,,,,67,,WTI<65.5,68維持,verified,chatgpt_app
2026-07-07,TSO-20260707-004,BTC,NONE,NO_TRADE,NONE,,,,,,,,,,,100,0.00,NEUTRAL,,,,,,,ETF/CME不足,ETF確認,unverified,chatgpt_app
2026-06-16,20260616_USDJPY_SHORT_PULLBACK,USDJPY,SHORT,B,A-Pullback,160.25,160.80,161.10,159.20,157.80,2.40,0.45,0.44,70,71,61,0.50,Risk-on but yen intervention/BOJ risk,69,62,71,82,66,64,161.10 clear break,"Check TP1 159.20, SL validity, MFE/MAE",,chatgpt_app
2026-06-16,20260616_WTI_SHORT_PULLBACK,WTI,SHORT,B,A-Pullback,81.20,82.60,84.20,78.20,75.50,2.00,0.44,0.32,66,70,64,0.50,Geopolitical premium unwind after US-Iran deal,71,64,66,78,73,67,84.20 clear break,Check if pullback entry triggered; avoid chase,,chatgpt_app
2026-06-16,20260616_NASDAQ_LONG_PULLBACK,NASDAQ,LONG,B,A-Pullback,735.00,739.00,726.00,752.00,765.00,2.05,0.43,0.25,68,70,63,0.50,"Risk-on, QQQ relative strength, Fed event risk",74,64,64,58,72,65,QQQ 726 break,Check if pullback triggered; evaluate momentum miss,,chatgpt_app
2026-06-16,20260616_GOLD_NONE,GOLD,NONE,NO_TRADE,NONE,,,,,,,,,58,63,72,0.00,Gold up after weaker dollar/yields but chasing risk,62,58,61,68,67,64,No trade unless clean pullback forms,Check whether no-trade avoided FOMO,,chatgpt_app
2026-06-16,20260616_BTC_NONE,BTC,NONE,NO_TRADE,NONE,,,,,,,,,56,60,73,0.00,Crypto rebound but flow confirmation insufficient,64,48,58,55,63,61,No trade unless ETF/OI confirmation improves,Check if no-trade missed A-Momentum,,chatgpt_app
