date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-06-08,20260608_BTC_SHORT_A-MOMENTUM,BTC,SHORT,B,True,65000.0,4000.0,60867.414062,0.036525,0.00956,0.043961,0.05834,0.4774,0.8877,0.3642,0.1454,True,ok,success,success,scored,nan,2026-08-31 03:21:45 UTC
2026-06-08,20260608_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4365.299805,-0.000435,-0.053146,-0.028979,-0.037248,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-09-21 12:59:45 UTC
2026-06-08,20260608_NASDAQ_LONG_A-PULLBACK,NASDAQ,LONG,B,False,,,29026.5,0.014754,-0.016278,0.021894,0.056052,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-09-21 12:59:45 UTC
2026-06-08,20260608_USDJPY_LONG_A-MOMENTUM,USDJPY,LONG,B,True,160.0,2.2,159.940002,0.00242,0.002776,0.001188,0.008434,0.1486,0.1745,0.0591,0.5859,True,ok,success,success,scored,nan,2026-09-26 09:45:24 UTC
2026-06-08,20260608_WTI_LONG_A-MOMENTUM,WTI,LONG,A,True,96.25,4.25,90.540001,0.008394,-0.005633,-0.062514,-0.173625,-1.1647,-1.4635,-2.6753,-5.0424,False,ok,failure,failure,scored,nan,2026-09-21 12:59:45 UTC
2026-06-09,20260609_BTC_SHORT_B-PULLBACK,BTC,SHORT,B,True,65850.0,2350.0,63239.519531,-0.025233,0.005084,0.018688,-0.005425,1.7899,0.974,0.6079,1.2568,False,ok,success,success,scored,nan,2026-08-31 03:21:45 UTC
2026-06-09,20260609_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1686.39624,-0.028872,-0.00837,-0.003666,0.01372,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-08-31 03:21:45 UTC
2026-06-09,20260609_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4363.399902,-0.017647,-0.057157,-0.002704,-0.049044,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-09-21 12:59:45 UTC
2026-06-09,20260609_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,False,707.0,11.0,29454.75,-0.011467,0.00034,0.037498,0.007172,,,,,False,scale_mismatch,suspect_data,suspect_data,scored,nan,2026-09-21 12:59:45 UTC
2026-06-09,20260609_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7416.0,-0.003135,-0.002697,0.019586,0.002899,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-09-21 12:59:45 UTC
