8360268266	2026-07-15	tactical-swing-os-adversarial-review-29458514003	1787
8360041670	2026-07-15	tactical-swing-os-narrative-lookahead-audit-29457877783	9708
8359943966	2026-07-15	tactical-swing-os-dashboard-29457583183	176715
8359931848	2026-07-15	tactical-swing-os-pending-reevaluation-29457566075	26145
8359913299	2026-07-15	tactical-swing-os-latest-evaluations-29457515890	29251
8359552450	2026-07-15	tactical-swing-os-ai-feedback-29456504550	7470
8359499311	2026-07-15	tactical-swing-os-29456346271	64277
8359465643	2026-07-15	tactical-swing-os-news-narratives-29456261852	36603
8335136132	2026-07-15	tactical-swing-os-narrative-reliability-29396008729	1683
8327881060	2026-07-14	tactical-swing-os-adversarial-review-29375968062	1787
8327678071	2026-07-14	tactical-swing-os-narrative-lookahead-audit-29375396856	9097
8327570546	2026-07-14	tactical-swing-os-dashboard-29375074795	174627
8327552407	2026-07-14	tactical-swing-os-pending-reevaluation-29375046218	25659
8327540489	2026-07-14	tactical-swing-os-latest-evaluations-29375013850	28756
8327163403	2026-07-14	tactical-swing-os-ai-feedback-29373981412	6459
8327112645	2026-07-14	tactical-swing-os-29373835800	54148
8327090784	2026-07-14	tactical-swing-os-news-narratives-29373789525	35887
8302819340	2026-07-14	tactical-swing-os-narrative-reliability-29313010066	1683
8295702752	2026-07-13	tactical-swing-os-adversarial-review-29292929530	1787
8295528277	2026-07-13	tactical-swing-os-narrative-lookahead-audit-29292423023	9548
8295370096	2026-07-13	tactical-swing-os-dashboard-29291933898	177657
8295356530	2026-07-13	tactical-swing-os-pending-reevaluation-29291911827	25769
8295344591	2026-07-13	tactical-swing-os-latest-evaluations-29291880135	28510
8294953481	2026-07-13	tactical-swing-os-ai-feedback-29290787399	6769
8294897241	2026-07-13	tactical-swing-os-29290626434	54969
8294880578	2026-07-13	tactical-swing-os-news-narratives-29290590645	35661
8272553391	2026-07-13	tactical-swing-os-narrative-reliability-29233753156	1683
8265715285	2026-07-12	tactical-swing-os-adversarial-review-29213039609	1787
8265679286	2026-07-12	tactical-swing-os-narrative-lookahead-audit-29212900520	8870
8265604362	2026-07-12	tactical-swing-os-dashboard-29212609012	175608
8265590740	2026-07-12	tactical-swing-os-pending-reevaluation-29212570750	25540
8265588310	2026-07-12	tactical-swing-os-latest-evaluations-29212566925	28015
8265388167	2026-07-12	tactical-swing-os-ai-feedback-29211860416	6622
8265358475	2026-07-12	tactical-swing-os-29211754899	55624
8265352714	2026-07-12	tactical-swing-os-news-narratives-29211736196	30645
8257399039	2026-07-12	tactical-swing-os-narrative-reliability-29184066980	1681
8256854893	2026-07-12	tactical-swing-os-validation-29182392676	208658
8253790955	2026-07-11	tactical-swing-os-adversarial-review-29172019576	1787
8253714767	2026-07-11	tactical-swing-os-narrative-lookahead-audit-29171729941	9046
8253645553	2026-07-11	tactical-swing-os-dashboard-29171444971	173215
8253636435	2026-07-11	tactical-swing-os-pending-reevaluation-29171417356	25279
8253633001	2026-07-11	tactical-swing-os-latest-evaluations-29171406583	27656
8253459766	2026-07-11	tactical-swing-os-ai-feedback-29170768452	5522
8253440380	2026-07-11	tactical-swing-os-29170692370	55619
8253429602	2026-07-11	tactical-swing-os-news-narratives-29170654628	35584
8246222175	2026-07-11	tactical-swing-os-portfolio-layer-29144299767	34062
8246053008	2026-07-11	tactical-swing-os-narrative-reliability-29143779407	1682
8246041780	2026-07-11	tactical-swing-os-human-override-analytics-29143741198	32531
8245829994	2026-07-11	tactical-swing-os-auto-calibration-candidates-29143167239	19914
